number,state,created_at,closed_at,merged_at,author_login,author_type,is_bot
78822,closed,2022-06-03T17:01:32Z,2022-06-10T18:27:07Z,,samdow,User,False
78821,closed,2022-06-03T17:01:25Z,2022-06-06T13:31:36Z,,samdow,User,False
78820,closed,2022-06-03T16:57:45Z,2022-06-06T14:14:10Z,,bdhirsh,User,False
78819,closed,2022-06-03T16:57:27Z,2022-06-06T14:14:10Z,,bdhirsh,User,False
78818,closed,2022-06-03T15:47:20Z,2022-06-08T12:44:14Z,2022-06-08T12:44:14Z,manuelcandales,User,False
78817,closed,2022-06-03T15:47:13Z,2022-06-08T12:44:07Z,2022-06-08T12:44:07Z,manuelcandales,User,False
78816,closed,2022-06-03T15:47:04Z,2022-06-08T12:43:53Z,2022-06-08T12:43:53Z,manuelcandales,User,False
78815,closed,2022-06-03T15:46:57Z,2022-06-08T12:43:34Z,2022-06-08T12:43:34Z,manuelcandales,User,False
78814,closed,2022-06-03T15:46:46Z,2022-06-08T12:30:12Z,,manuelcandales,User,False
78813,closed,2022-06-03T15:28:14Z,2022-06-16T22:55:01Z,,NivekT,User,False
78811,closed,2022-06-03T14:57:57Z,2022-06-03T18:04:34Z,,zengk95,User,False
78810,closed,2022-06-03T14:47:56Z,2022-06-06T13:39:04Z,2022-06-06T13:39:04Z,mrshenli,User,False
78806,closed,2022-06-03T13:49:09Z,2022-06-06T16:31:00Z,,manuelcandales,User,False
78804,closed,2022-06-03T13:35:22Z,2022-06-03T20:24:44Z,,ezyang,User,False
78803,closed,2022-06-03T13:33:16Z,2022-06-09T15:28:49Z,,ezyang,User,False
78802,closed,2022-06-03T13:27:55Z,2022-06-04T08:41:22Z,,IvanYashchuk,User,False
78801,closed,2022-06-03T11:53:42Z,2022-06-03T19:41:33Z,,lezcano,User,False
78799,closed,2022-06-03T08:14:20Z,2022-09-28T17:46:11Z,,randolf-scholz,User,False
78797,closed,2022-06-03T05:35:15Z,2022-06-03T16:02:54Z,,rohan-varma,User,False
78796,closed,2022-06-03T05:20:35Z,2022-06-03T19:39:30Z,,wanchaol,User,False
78795,closed,2022-06-03T05:14:36Z,2022-06-10T05:51:25Z,,louisfeng,User,False
78794,closed,2022-06-03T03:33:26Z,2022-06-03T21:07:39Z,,xuzhao9,User,False
78793,closed,2022-06-03T03:27:25Z,2022-06-03T16:38:32Z,,kit1980,User,False
78792,closed,2022-06-03T03:08:27Z,2022-06-03T07:23:25Z,,linbinyu,User,False
78790,closed,2022-06-03T02:44:58Z,2022-06-09T22:04:58Z,,justinchuby,User,False
78789,closed,2022-06-03T02:03:02Z,2022-06-03T21:54:45Z,,malfet,User,False
78788,closed,2022-06-03T01:19:21Z,2022-06-03T16:38:25Z,,kit1980,User,False
78785,closed,2022-06-03T00:30:57Z,2022-06-03T02:31:52Z,,kit1980,User,False
78784,closed,2022-06-03T00:17:00Z,2022-06-03T11:41:40Z,,awgu,User,False
78783,closed,2022-06-03T00:03:47Z,2022-06-03T00:12:20Z,,rui-ren,User,False
78782,closed,2022-06-02T23:53:14Z,2022-06-02T23:54:18Z,,dhruvak3,User,False
78781,closed,2022-06-02T23:44:19Z,2022-06-06T17:03:00Z,,zdevito,User,False
78780,closed,2022-06-02T23:42:42Z,2022-06-03T23:39:27Z,,akshayParashar1995,User,False
78779,closed,2022-06-02T23:32:57Z,2022-06-03T21:15:55Z,,svekars,User,False
78778,closed,2022-06-02T23:28:15Z,2022-06-03T16:34:58Z,,seemethere,User,False
78777,closed,2022-06-02T23:16:10Z,2022-06-03T17:41:11Z,,albanD,User,False
78776,closed,2022-06-02T22:55:26Z,2022-06-03T00:57:42Z,,Gamrix,User,False
78775,closed,2022-06-02T22:55:21Z,2022-06-03T01:31:34Z,,justinchuby,User,False
78773,closed,2022-06-02T22:13:42Z,2022-06-03T03:39:54Z,,kit1980,User,False
78772,closed,2022-06-02T22:07:50Z,2022-06-03T17:13:15Z,,clee2000,User,False
78771,closed,2022-06-02T21:59:40Z,2022-06-03T14:39:45Z,,zengk95,User,False
78770,closed,2022-06-02T21:56:55Z,2022-06-20T19:23:47Z,,rui-ren,User,False
78769,closed,2022-06-02T21:48:54Z,2023-01-02T01:59:09Z,,Gamrix,User,False
78766,closed,2022-06-02T21:35:30Z,2022-06-02T21:36:14Z,,asl3,User,False
78765,closed,2022-06-02T21:13:48Z,2022-06-06T17:24:04Z,,ejguan,User,False
78764,closed,2022-06-02T20:56:15Z,2022-12-21T19:25:23Z,,clee2000,User,False
78763,closed,2022-06-02T20:50:14Z,2022-06-03T15:21:23Z,,suo,User,False
78762,closed,2022-06-02T20:48:47Z,2022-06-03T14:21:56Z,2022-06-03T14:21:55Z,VitalyFedyunin,User,False
78760,closed,2022-06-02T20:45:21Z,2023-07-16T00:49:43Z,,clee2000,User,False
78758,closed,2022-06-02T20:38:55Z,2022-06-06T20:57:38Z,,axitkhurana,User,False
78757,closed,2022-06-02T20:26:39Z,2022-06-06T22:42:45Z,,justinchuby,User,False
78756,closed,2022-06-02T20:12:05Z,2022-06-03T18:11:17Z,,ttanpcs,User,False
78755,closed,2022-06-02T20:09:20Z,2022-06-06T13:15:47Z,,H-Huang,User,False
78753,closed,2022-06-02T19:47:02Z,2022-06-13T23:21:26Z,,anjali411,User,False
78752,closed,2022-06-02T19:36:29Z,2022-06-14T01:13:40Z,,rohan-varma,User,False
78751,closed,2022-06-02T19:33:19Z,2022-06-03T18:15:23Z,,kiukchung,User,False
78750,closed,2022-06-02T19:21:11Z,2022-06-02T21:42:46Z,,swang392,User,False
78749,closed,2022-06-02T19:00:43Z,2022-06-02T19:25:23Z,2022-06-02T19:25:23Z,atalman,User,False
78747,closed,2022-06-02T18:29:53Z,2022-06-20T01:51:48Z,,syed-ahmed,User,False
78746,closed,2022-06-02T18:28:27Z,2022-06-02T19:04:37Z,2022-06-02T19:04:36Z,yuguo68,User,False
78740,closed,2022-06-02T16:59:01Z,2022-06-03T15:44:23Z,,nikitaved,User,False
78739,closed,2022-06-02T16:58:55Z,2022-06-02T17:19:06Z,,ZainRizvi,User,False
78736,closed,2022-06-02T16:39:09Z,2022-06-02T20:11:34Z,,ZainRizvi,User,False
78735,closed,2022-06-02T16:35:59Z,2022-06-09T20:57:21Z,,jbschlosser,User,False
78734,closed,2022-06-02T16:24:41Z,2022-06-02T23:21:27Z,,kit1980,User,False
78733,closed,2022-06-02T16:12:35Z,2022-06-14T16:04:50Z,,andrijdavid,User,False
78730,closed,2022-06-02T15:42:14Z,2022-06-02T20:04:15Z,,janeyx99,User,False
78727,closed,2022-06-02T14:41:01Z,2022-06-06T20:20:13Z,,albanD,User,False
78726,closed,2022-06-02T14:37:23Z,2022-06-02T18:26:38Z,2022-06-02T18:26:38Z,NivekT,User,False
78725,closed,2022-06-02T14:22:01Z,2022-07-14T22:58:28Z,,SS-JIA,User,False
78724,closed,2022-06-02T14:04:35Z,2022-09-14T14:39:56Z,,psavla2,User,False
78723,closed,2022-06-02T13:31:15Z,2022-06-03T15:06:16Z,,malfet,User,False
78719,closed,2022-06-02T11:58:31Z,2022-06-07T20:50:59Z,,asl3,User,False
78718,closed,2022-06-02T10:46:48Z,2022-06-08T15:00:49Z,,khushi-411,User,False
78717,closed,2022-06-02T10:38:34Z,2022-08-25T16:50:51Z,,z-a-f,User,False
78716,closed,2022-06-02T10:32:55Z,2022-08-25T16:50:51Z,,z-a-f,User,False
78715,closed,2022-06-02T10:32:46Z,2022-08-25T16:50:50Z,,z-a-f,User,False
78714,closed,2022-06-02T10:32:40Z,2022-08-25T16:50:50Z,,z-a-f,User,False
78713,closed,2022-06-02T10:32:33Z,2022-08-25T16:50:49Z,,z-a-f,User,False
78712,closed,2022-06-02T10:32:26Z,2022-08-18T17:51:58Z,,z-a-f,User,False
78710,closed,2022-06-02T07:42:00Z,2022-06-03T14:51:18Z,2022-06-03T14:51:18Z,kshitij12345,User,False
78709,closed,2022-06-02T07:40:00Z,2022-06-02T18:23:29Z,2022-06-02T18:23:29Z,kshitij12345,User,False
78707,closed,2022-06-02T07:00:04Z,2022-06-02T17:24:07Z,,vfdev-5,User,False
78706,closed,2022-06-02T06:14:12Z,2022-07-20T21:51:40Z,,gilfree,User,False
78704,closed,2022-06-02T06:05:32Z,2022-06-10T18:37:39Z,,rohan-varma,User,False
78703,closed,2022-06-02T05:59:48Z,2022-06-02T21:57:44Z,,rui-ren,User,False
78702,closed,2022-06-02T05:17:21Z,2022-06-03T22:19:46Z,,rohan-varma,User,False
78701,closed,2022-06-02T04:08:40Z,2022-06-03T18:41:21Z,,lazycal,User,False
78700,closed,2022-06-02T04:04:53Z,2022-09-04T23:36:24Z,,5had3z,User,False
78699,closed,2022-06-02T03:22:55Z,2022-06-04T01:07:32Z,,ezyang,User,False
78698,closed,2022-06-02T03:05:56Z,2022-06-04T02:25:08Z,,yuguo68,User,False
78697,closed,2022-06-02T03:01:47Z,2022-06-06T22:30:23Z,,Chillee,User,False
78696,closed,2022-06-02T03:01:45Z,2022-06-04T03:46:40Z,,jjsjann123,User,False
78693,closed,2022-06-02T02:24:17Z,2022-08-31T07:43:39Z,,mrshenli,User,False
78692,closed,2022-06-02T02:24:11Z,2022-08-31T07:43:38Z,,mrshenli,User,False
78691,closed,2022-06-02T02:08:55Z,2022-06-02T20:54:16Z,,suo,User,False
78690,closed,2022-06-02T02:05:48Z,2022-06-02T06:17:25Z,,kulinseth,User,False
78689,closed,2022-06-02T01:54:29Z,2022-06-05T11:41:34Z,,Chillee,User,False
78688,closed,2022-06-02T01:32:54Z,2022-11-03T02:17:26Z,,Chillee,User,False
78686,closed,2022-06-02T01:16:06Z,2022-06-03T01:16:24Z,,Chillee,User,False
78683,closed,2022-06-01T22:21:48Z,2022-06-02T18:32:55Z,,kit1980,User,False
78682,closed,2022-06-01T22:02:00Z,2022-06-02T19:31:57Z,,ZainRizvi,User,False
78680,closed,2022-06-01T21:52:58Z,2022-06-02T16:29:24Z,,asl3,User,False
78679,closed,2022-06-01T21:41:35Z,2022-08-17T19:13:29Z,,Gamrix,User,False
78678,closed,2022-06-01T21:32:54Z,2022-06-01T21:33:44Z,,asl3,User,False
78677,closed,2022-06-01T21:26:02Z,2022-06-08T22:30:38Z,,eellison,User,False
78676,closed,2022-06-01T21:19:32Z,2022-06-01T21:33:54Z,,asl3,User,False
78674,closed,2022-06-01T21:00:47Z,2022-06-06T22:12:59Z,,NivekT,User,False
78673,closed,2022-06-01T21:00:41Z,2022-06-01T23:19:48Z,,NivekT,User,False
78672,closed,2022-06-01T21:00:27Z,2022-06-04T01:23:59Z,,pritamdamania87,User,False
78671,closed,2022-06-01T20:59:45Z,2022-06-03T04:38:25Z,,LinjianMa,User,False
78670,closed,2022-06-01T20:50:20Z,2022-06-02T16:17:53Z,,zasdfgbnm,User,False
78669,closed,2022-06-01T20:48:26Z,2022-06-02T20:53:23Z,,albanD,User,False
78668,closed,2022-06-01T20:37:32Z,2022-06-02T20:51:01Z,,albanD,User,False
78667,closed,2022-06-01T20:17:09Z,2022-06-02T13:02:08Z,,eellison,User,False
78666,closed,2022-06-01T20:17:02Z,2022-06-03T04:33:02Z,,mrshenli,User,False
78665,closed,2022-06-01T19:57:03Z,2022-06-02T18:04:19Z,,kshitij12345,User,False
78664,closed,2022-06-01T19:55:18Z,2022-08-31T21:34:53Z,,dreiss,User,False
78663,closed,2022-06-01T19:46:09Z,2022-06-02T15:05:20Z,,swang392,User,False
78662,closed,2022-06-01T19:43:09Z,2022-06-08T15:48:36Z,,dzdang,User,False
78661,closed,2022-06-01T19:43:05Z,2022-06-07T13:34:18Z,,dzdang,User,False
78660,closed,2022-06-01T19:39:33Z,2022-06-03T01:08:51Z,,jerryzh168,User,False
78658,closed,2022-06-01T19:24:06Z,2022-06-02T16:40:11Z,,H-Huang,User,False
78657,closed,2022-06-01T19:22:01Z,2022-06-03T14:27:35Z,,YifanShenSZ,User,False
78655,closed,2022-06-01T19:14:09Z,2022-07-06T07:28:56Z,,zasdfgbnm,User,False
78654,closed,2022-06-01T19:13:01Z,2022-06-14T21:58:08Z,,psavla2,User,False
78653,closed,2022-06-01T19:10:23Z,2022-06-02T14:15:36Z,,SS-JIA,User,False
78652,closed,2022-06-01T19:10:18Z,2022-06-02T14:15:33Z,,SS-JIA,User,False
78651,closed,2022-06-01T19:10:15Z,2022-06-02T14:15:30Z,,SS-JIA,User,False
78650,closed,2022-06-01T19:10:10Z,2022-06-02T14:15:21Z,,SS-JIA,User,False
78649,closed,2022-06-01T19:10:06Z,2022-06-02T14:15:17Z,,SS-JIA,User,False
78648,closed,2022-06-01T19:10:02Z,2022-06-02T14:15:14Z,,SS-JIA,User,False
78647,closed,2022-06-01T19:09:58Z,2022-06-02T14:15:10Z,,SS-JIA,User,False
78646,closed,2022-06-01T19:09:34Z,2022-06-02T02:06:44Z,,suo,User,False
78645,closed,2022-06-01T19:06:15Z,2023-01-06T04:35:26Z,,astachowiczhabana,User,False
78644,closed,2022-06-01T18:59:42Z,2022-06-02T04:17:10Z,,zasdfgbnm,User,False
78643,closed,2022-06-01T18:55:16Z,2022-06-14T03:17:19Z,,davidchencsl,User,False
78640,closed,2022-06-01T18:35:03Z,2022-08-08T06:03:00Z,,fionavictoria,User,False
78639,closed,2022-06-01T18:25:14Z,2022-06-01T18:33:00Z,,fionavictoria,User,False
78637,closed,2022-06-01T18:21:54Z,2022-06-01T18:22:12Z,,fionavictoria,User,False
78636,closed,2022-06-01T18:18:15Z,2022-06-09T00:06:38Z,,werkt,User,False
78635,closed,2022-06-01T18:17:33Z,2022-08-31T00:50:09Z,,suo,User,False
78633,closed,2022-06-01T18:00:34Z,2022-06-06T06:09:41Z,,jaglinux,User,False
78632,closed,2022-06-01T17:56:21Z,2022-06-01T22:06:20Z,,atalman,User,False
78631,closed,2022-06-01T17:40:15Z,2022-06-02T17:40:40Z,,VitalyFedyunin,User,False
78630,closed,2022-06-01T17:32:27Z,2022-06-01T22:09:01Z,,malfet,User,False
78629,closed,2022-06-01T17:22:08Z,2022-06-03T18:14:25Z,,malfet,User,False
78628,closed,2022-06-01T17:15:25Z,2022-06-01T17:44:13Z,,malfet,User,False
78627,closed,2022-06-01T16:48:57Z,2022-06-02T02:18:24Z,,zasdfgbnm,User,False
78626,closed,2022-06-01T16:44:04Z,2022-06-06T15:36:33Z,,bdhirsh,User,False
78625,closed,2022-06-01T16:21:36Z,2022-06-01T21:31:16Z,,H-Huang,User,False
78623,closed,2022-06-01T16:11:43Z,2022-06-01T18:17:20Z,,soulitzer,User,False
78621,closed,2022-06-01T14:57:39Z,2022-08-31T00:50:08Z,,dzdang,User,False
78619,closed,2022-06-01T13:44:25Z,2022-08-12T16:36:46Z,,malfet,User,False
78617,closed,2022-06-01T13:17:26Z,2022-06-08T21:27:06Z,,lezcano,User,False
78616,closed,2022-06-01T12:04:58Z,2022-07-09T19:42:28Z,,lezcano,User,False
78615,closed,2022-06-01T12:04:52Z,2022-07-09T19:42:27Z,,lezcano,User,False
78614,closed,2022-06-01T11:33:24Z,2022-06-06T14:04:04Z,,kshitij12345,User,False
78612,closed,2022-06-01T08:36:12Z,2022-06-02T08:56:43Z,,jjsjann123,User,False
78610,closed,2022-06-01T07:20:49Z,2022-06-10T16:59:18Z,,george-qi,User,False
78609,closed,2022-06-01T07:14:12Z,2022-08-30T17:53:47Z,,nonconvexopt,User,False
78604,closed,2022-06-01T02:51:21Z,2022-06-03T23:11:06Z,,ezyang,User,False
78603,closed,2022-06-01T02:51:17Z,2022-06-03T20:27:11Z,,ezyang,User,False
78602,closed,2022-06-01T02:36:33Z,2022-06-02T21:24:50Z,,ezyang,User,False
78601,closed,2022-06-01T02:02:26Z,2022-06-04T02:19:02Z,,ezyang,User,False
78600,closed,2022-06-01T01:54:20Z,2022-06-07T18:41:43Z,,pytorchmergebot,User,False
78599,closed,2022-06-01T01:28:53Z,2022-06-03T11:47:29Z,,awgu,User,False
78598,closed,2022-06-01T01:10:35Z,2022-06-01T18:50:14Z,,pritamdamania87,User,False
78597,closed,2022-06-01T01:02:43Z,2022-06-01T05:21:59Z,,ehhuang,User,False
78596,closed,2022-06-01T01:01:57Z,2022-06-01T05:47:08Z,,kit1980,User,False
78594,closed,2022-06-01T00:23:24Z,2022-06-01T05:25:27Z,,kit1980,User,False
78593,closed,2022-06-01T00:21:19Z,2022-09-25T23:38:38Z,,davidberard98,User,False
78592,closed,2022-05-31T23:55:35Z,2022-06-01T05:17:49Z,,kit1980,User,False
78591,closed,2022-05-31T23:40:44Z,2022-06-01T07:39:30Z,,tugsbayasgalan,User,False
78590,closed,2022-05-31T23:38:59Z,2022-07-22T16:24:44Z,,wanchaol,User,False
78589,closed,2022-05-31T23:36:43Z,2022-06-01T01:31:56Z,,tugsbayasgalan,User,False
78588,closed,2022-05-31T23:36:10Z,2022-06-01T04:59:16Z,,zasdfgbnm,User,False
78587,closed,2022-05-31T23:28:24Z,2022-06-22T21:27:47Z,,Chillee,User,False
78586,closed,2022-05-31T23:13:22Z,2022-08-30T01:35:33Z,,tugsbayasgalan,User,False
78585,closed,2022-05-31T23:03:42Z,2022-06-02T21:12:18Z,,Nintorac,User,False
78584,closed,2022-05-31T22:46:54Z,2022-06-01T17:19:21Z,,seemethere,User,False
78583,closed,2022-05-31T22:01:59Z,2022-06-15T23:47:17Z,,justinchuby,User,False
78582,closed,2022-05-31T21:44:31Z,2022-06-02T00:25:47Z,,yushangdi,User,False
78579,closed,2022-05-31T21:15:34Z,2022-06-01T21:54:43Z,,asl3,User,False
78578,closed,2022-05-31T21:05:57Z,2022-05-31T21:21:36Z,,asl3,User,False
78577,closed,2022-05-31T21:05:31Z,2022-06-02T18:50:25Z,,asl3,User,False
78576,closed,2022-05-31T21:04:15Z,2022-05-31T23:40:09Z,,seemethere,User,False
78575,closed,2022-05-31T20:44:16Z,2022-06-01T00:08:00Z,,kurtamohler,User,False
78574,closed,2022-05-31T20:35:54Z,2022-05-31T20:37:19Z,,kit1980,User,False
78573,closed,2022-05-31T20:34:33Z,2022-05-31T21:58:46Z,,seemethere,User,False
78572,closed,2022-05-31T20:23:04Z,2022-05-31T20:23:20Z,,asl3,User,False
78571,closed,2022-05-31T20:22:05Z,2022-05-31T20:41:52Z,,asl3,User,False
78570,closed,2022-05-31T20:20:19Z,2022-06-01T13:47:18Z,,kulinseth,User,False
78569,closed,2022-05-31T20:20:07Z,2022-05-31T20:24:23Z,,asl3,User,False
78568,closed,2022-05-31T20:16:37Z,2022-05-31T20:23:43Z,,asl3,User,False
78567,closed,2022-05-31T20:15:59Z,2022-05-31T20:24:05Z,,asl3,User,False
78566,closed,2022-05-31T20:02:07Z,2022-06-02T22:38:59Z,,davidberard98,User,False
78564,closed,2022-05-31T19:56:55Z,2022-06-06T14:14:22Z,,HaoZeke,User,False
78563,closed,2022-05-31T19:54:44Z,2022-06-01T18:55:22Z,,robieta,User,False
78562,closed,2022-05-31T19:53:21Z,2022-08-30T22:36:38Z,,dzdang,User,False
78561,closed,2022-05-31T19:24:47Z,2022-05-31T23:37:40Z,,clee2000,User,False
78560,closed,2022-05-31T19:16:41Z,2022-06-03T19:14:55Z,,samdow,User,False
78558,closed,2022-05-31T19:03:46Z,2022-06-01T17:29:06Z,,zou3519,User,False
78557,closed,2022-05-31T19:01:02Z,2022-05-31T22:48:39Z,,suo,User,False
78556,closed,2022-05-31T18:55:41Z,2022-05-31T21:46:02Z,,NivekT,User,False
78555,closed,2022-05-31T18:55:09Z,2022-05-31T21:58:42Z,,kit1980,User,False
78554,closed,2022-05-31T18:47:50Z,2022-06-01T02:53:13Z,,yangjijamie,User,False
78553,closed,2022-05-31T18:47:30Z,2022-06-02T16:48:40Z,,davidchencsl,User,False
78552,closed,2022-05-31T18:40:20Z,2022-06-01T00:49:57Z,,svekars,User,False
78550,closed,2022-05-31T18:30:56Z,2022-05-31T23:14:37Z,,ttanpcs,User,False
78548,closed,2022-05-31T18:10:07Z,2022-06-01T18:05:54Z,2022-06-01T18:05:54Z,NivekT,User,False
78547,closed,2022-05-31T18:03:53Z,2022-05-31T19:15:48Z,,razarmehr,User,False
78546,closed,2022-05-31T17:56:40Z,2022-06-01T09:08:36Z,,fionavictoria,User,False
78545,closed,2022-05-31T17:50:05Z,2022-06-01T18:19:49Z,,fionavictoria,User,False
78544,closed,2022-05-31T17:39:31Z,2022-06-02T18:13:57Z,,mattguo,User,False
78543,closed,2022-05-31T17:38:08Z,2022-11-02T23:38:35Z,,z-a-f,User,False
78542,closed,2022-05-31T17:28:30Z,2022-06-02T19:39:30Z,,dagitses,User,False
78541,closed,2022-05-31T17:07:32Z,2022-06-02T12:10:48Z,,IvanYashchuk,User,False
78538,closed,2022-05-31T16:35:15Z,2022-08-29T19:34:58Z,,bdhirsh,User,False
78537,closed,2022-05-31T16:35:11Z,2022-06-06T20:44:19Z,,bdhirsh,User,False
78536,closed,2022-05-31T16:33:03Z,2022-06-07T20:36:44Z,,eellison,User,False
78535,closed,2022-05-31T16:27:28Z,2022-11-03T02:17:25Z,,dagitses,User,False
78533,closed,2022-05-31T16:09:24Z,2022-06-01T15:11:05Z,,andrewor14,User,False
78532,closed,2022-05-31T16:06:00Z,2022-09-06T23:37:43Z,,atalman,User,False
78529,closed,2022-05-31T14:46:10Z,2022-06-01T00:46:57Z,,ezyang,User,False
78528,closed,2022-05-31T14:31:30Z,2022-06-06T19:03:02Z,,vkuzo,User,False
78527,closed,2022-05-31T14:26:16Z,2022-06-03T23:11:05Z,,ezyang,User,False
78526,closed,2022-05-31T14:26:10Z,2022-06-01T00:46:56Z,,ezyang,User,False
78525,closed,2022-05-31T14:26:06Z,2022-06-01T00:46:57Z,,ezyang,User,False
78524,closed,2022-05-31T14:02:28Z,2022-06-01T21:28:29Z,,eellison,User,False
78523,closed,2022-05-31T13:46:05Z,2022-06-08T22:37:54Z,,eellison,User,False
78522,closed,2022-05-31T13:46:01Z,2022-06-08T22:35:17Z,,eellison,User,False
78521,closed,2022-05-31T12:56:11Z,2022-06-03T07:41:30Z,,kshitij12345,User,False
78520,closed,2022-05-31T12:46:14Z,2022-06-03T19:53:14Z,,kshitij12345,User,False
78517,closed,2022-05-31T11:13:21Z,2022-06-01T14:27:50Z,,eellison,User,False
78516,closed,2022-05-31T11:13:17Z,2022-06-01T21:44:02Z,,eellison,User,False
78515,closed,2022-05-31T11:08:16Z,2022-06-21T22:04:15Z,,kshitij12345,User,False
78509,closed,2022-05-31T07:53:49Z,2022-05-31T09:55:45Z,,ShawnZhong,User,False
78508,closed,2022-05-31T06:58:56Z,2022-06-07T16:32:53Z,,ShawnZhong,User,False
78504,closed,2022-05-30T22:30:44Z,2022-07-08T14:13:25Z,,albanD,User,False
78502,closed,2022-05-30T20:51:36Z,2022-06-06T02:07:04Z,,0x00b1,User,False
78501,closed,2022-05-30T20:49:02Z,2022-05-31T15:33:47Z,,kit1980,User,False
78500,closed,2022-05-30T19:40:37Z,2022-05-31T06:11:36Z,,malfet,User,False
78498,closed,2022-05-30T19:18:51Z,2022-08-29T16:43:00Z,,hmaarrfk,User,False
78496,closed,2022-05-30T18:37:13Z,2022-05-31T02:09:11Z,,kulinseth,User,False
78495,closed,2022-05-30T17:00:07Z,2022-08-28T23:36:04Z,,atalman,User,False
78494,closed,2022-05-30T16:15:40Z,2022-05-30T17:47:18Z,,atalman,User,False
78493,closed,2022-05-30T15:55:11Z,2022-06-01T14:10:24Z,,IvanYashchuk,User,False
78491,closed,2022-05-30T15:38:59Z,2022-08-23T05:51:25Z,,vfdev-5,User,False
78488,closed,2022-05-30T14:36:30Z,2022-05-30T18:16:57Z,,albanD,User,False
78485,closed,2022-05-30T10:18:35Z,2022-05-30T19:28:14Z,,ysiraichi,User,False
78480,closed,2022-05-30T02:25:05Z,2022-09-16T10:22:12Z,,HaoZeke,User,False
78479,closed,2022-05-29T21:43:27Z,2022-06-04T03:17:29Z,,LinjianMa,User,False
78478,closed,2022-05-29T20:25:25Z,2022-06-14T03:07:57Z,,gauenk,User,False
78477,closed,2022-05-29T19:36:40Z,2022-06-01T17:17:37Z,,pritamdamania87,User,False
78476,closed,2022-05-29T15:38:14Z,2022-05-31T03:46:42Z,,jansel,User,False
78473,closed,2022-05-29T10:01:56Z,2022-06-14T04:44:21Z,,kshitij12345,User,False
78471,closed,2022-05-29T05:23:21Z,2022-05-31T03:44:58Z,,ShawnZhong,User,False
78469,closed,2022-05-29T02:41:59Z,2022-05-31T18:59:20Z,,ezyang,User,False
78468,closed,2022-05-29T02:28:22Z,2022-05-31T18:59:20Z,,ezyang,User,False
78467,closed,2022-05-29T02:21:00Z,2022-05-31T14:18:57Z,,ezyang,User,False
78466,closed,2022-05-29T02:09:20Z,2022-05-31T14:18:56Z,,ezyang,User,False
78465,closed,2022-05-29T02:07:11Z,2022-05-31T14:18:56Z,,ezyang,User,False
78464,closed,2022-05-29T02:03:53Z,2022-05-31T14:18:55Z,,ezyang,User,False
78463,closed,2022-05-28T19:27:29Z,2022-05-31T14:18:55Z,,ezyang,User,False
78462,closed,2022-05-28T19:22:51Z,2022-05-31T14:18:54Z,,ezyang,User,False
78461,closed,2022-05-28T19:15:44Z,2022-05-31T14:18:54Z,,ezyang,User,False
78460,closed,2022-05-28T19:01:48Z,2022-05-31T14:18:53Z,,ezyang,User,False
78459,closed,2022-05-28T19:01:44Z,2022-05-31T14:18:53Z,,ezyang,User,False
78458,closed,2022-05-28T17:39:55Z,2022-06-01T19:42:55Z,,khushi-411,User,False
78456,closed,2022-05-28T17:03:09Z,2022-06-06T02:07:15Z,,0x00b1,User,False
78455,closed,2022-05-28T16:39:16Z,2022-05-29T15:03:39Z,2022-05-29T15:03:39Z,albanD,User,False
78454,closed,2022-05-28T16:39:09Z,2022-05-30T18:16:56Z,,albanD,User,False
78452,closed,2022-05-28T15:14:49Z,2022-05-30T18:30:15Z,,andrewor14,User,False
78451,closed,2022-05-28T15:02:04Z,2022-06-02T14:06:24Z,,0x00b1,User,False
78449,closed,2022-05-28T05:51:24Z,2022-06-01T17:13:54Z,,pritamdamania87,User,False
78448,closed,2022-05-28T05:46:41Z,2022-06-04T04:30:35Z,,macandro96,User,False
78446,closed,2022-05-28T02:02:29Z,2022-06-14T04:35:09Z,,justinchuby,User,False
78441,closed,2022-05-27T23:52:33Z,2022-06-06T18:28:55Z,,justinchuby,User,False
78440,closed,2022-05-27T23:28:54Z,2022-05-28T14:42:00Z,,kulinseth,User,False
78439,closed,2022-05-27T23:10:55Z,2022-07-01T01:12:06Z,,amjames,User,False
78438,closed,2022-05-27T22:17:23Z,2022-06-03T01:03:47Z,,eqy,User,False
78437,closed,2022-05-27T22:15:02Z,2022-06-03T01:03:03Z,,eqy,User,False
78436,closed,2022-05-27T22:03:24Z,2022-06-01T15:56:38Z,,yuguo68,User,False
78434,closed,2022-05-27T21:33:15Z,2022-06-02T21:16:38Z,,mehtanirav,User,False
78433,closed,2022-05-27T20:47:14Z,2022-05-29T20:03:07Z,,0x00b1,User,False
78432,closed,2022-05-27T20:32:44Z,2022-06-10T13:39:43Z,,ssnl,User,False
78430,closed,2022-05-27T20:21:51Z,2022-06-17T02:19:21Z,,justinchuby,User,False
78428,closed,2022-05-27T19:46:50Z,2022-05-27T20:47:04Z,,malfet,User,False
78427,closed,2022-05-27T19:41:08Z,2022-06-17T22:12:46Z,,kshitij12345,User,False
78426,closed,2022-05-27T18:24:57Z,2022-06-06T02:07:52Z,,0x00b1,User,False
