number,state,created_at,closed_at,author_login,author_type,is_bot
91908,closed,2023-01-09T21:17:04Z,2024-02-07T02:57:52Z,asmeurer,User,False
91904,closed,2023-01-09T19:22:05Z,2023-01-10T02:38:45Z,puririshi98,User,False
91903,open,2023-01-09T19:17:27Z,,ArchieGertsman,User,False
91902,closed,2023-01-09T19:03:30Z,2024-05-02T00:38:39Z,YUNQIUGUO,User,False
91901,closed,2023-01-09T18:49:59Z,2023-01-12T13:40:54Z,ydwu4,User,False
91898,open,2023-01-09T17:12:20Z,,albanD,User,False
91894,closed,2023-01-09T16:19:17Z,2023-01-09T20:41:33Z,jordan-benjamin,User,False
91889,open,2023-01-09T15:16:41Z,,Cathy0908,User,False
91888,closed,2023-01-09T15:05:50Z,2024-11-26T18:15:10Z,albanD,User,False
91887,open,2023-01-09T15:04:01Z,,albanD,User,False
91886,closed,2023-01-09T15:03:17Z,2023-10-10T15:17:26Z,albanD,User,False
91882,closed,2023-01-09T13:16:14Z,2023-01-09T18:05:30Z,Siyuluan,User,False
91880,closed,2023-01-09T12:07:39Z,2023-02-02T00:02:21Z,lezcano,User,False
91879,closed,2023-01-09T12:01:48Z,2025-02-13T03:47:15Z,chexiangying,User,False
91878,closed,2023-01-09T11:34:04Z,2023-02-09T10:42:59Z,soof-golan,User,False
91877,closed,2023-01-09T11:21:28Z,2023-03-01T06:52:26Z,guybuk,User,False
91875,closed,2023-01-09T08:15:13Z,2023-06-23T04:52:27Z,AAnirudh07,User,False
91872,closed,2023-01-09T06:42:15Z,2023-01-09T13:17:49Z,msalhab96,User,False
91868,closed,2023-01-09T00:59:08Z,2023-01-24T01:10:12Z,pytorch-bot[bot],Bot,True
91867,closed,2023-01-09T00:59:08Z,2023-01-25T00:58:43Z,pytorch-bot[bot],Bot,True
91866,closed,2023-01-09T00:57:31Z,2023-01-25T00:58:44Z,pytorch-bot[bot],Bot,True
91863,open,2023-01-08T23:31:55Z,,LetteraUnica,User,False
91856,open,2023-01-08T13:01:18Z,,Freed-Wu,User,False
91855,open,2023-01-08T12:18:12Z,,Freed-Wu,User,False
91852,closed,2023-01-08T09:08:14Z,2023-02-15T19:07:09Z,fatemebafghi,User,False
91851,closed,2023-01-08T07:45:58Z,2023-01-09T04:30:09Z,bodasadallah,User,False
91942,open,2023-01-07T11:48:09Z,,richardrl,User,False
91847,closed,2023-01-07T10:31:43Z,2023-01-07T21:14:49Z,Ashley123456789,User,False
91843,closed,2023-01-07T07:26:11Z,2023-01-09T17:01:20Z,ngimel,User,False
91842,open,2023-01-07T06:55:51Z,,aksj98,User,False
91841,closed,2023-01-07T06:42:45Z,2024-05-02T00:39:39Z,stella-jxu,User,False
91839,closed,2023-01-07T05:38:08Z,2023-11-01T21:30:23Z,csukuangfj,User,False
91830,closed,2023-01-06T22:32:28Z,2023-01-10T18:21:14Z,pearu,User,False
91827,closed,2023-01-06T22:12:38Z,2023-11-30T04:16:13Z,ConnorBaker,User,False
91824,closed,2023-01-06T22:02:20Z,2023-02-14T15:44:32Z,yaoyaoding,User,False
91823,closed,2023-01-06T21:54:22Z,2023-01-09T11:54:45Z,ImahnShekhzadeh,User,False
91817,closed,2023-01-06T19:11:43Z,2023-01-10T17:09:16Z,l-jc,User,False
91810,open,2023-01-06T16:29:29Z,,XuehaiPan,User,False
91809,open,2023-01-06T16:21:35Z,,kunaltyagi,User,False
91804,closed,2023-01-06T12:47:30Z,2023-01-20T12:48:20Z,pytorch-bot[bot],Bot,True
91799,closed,2023-01-06T09:07:13Z,2023-11-30T04:15:37Z,lezcano,User,False
91797,closed,2023-01-06T08:45:15Z,2023-01-13T23:01:03Z,kahakuka,User,False
91794,closed,2023-01-06T06:51:11Z,2023-01-17T08:41:52Z,Hippopotamus0308,User,False
91793,closed,2023-01-06T06:21:11Z,2023-01-10T04:56:16Z,dmc1778,User,False
91791,closed,2023-01-06T06:19:02Z,2023-01-10T07:08:49Z,dmc1778,User,False
91790,closed,2023-01-06T05:58:00Z,2023-02-08T09:13:17Z,nexuslrf,User,False
91781,closed,2023-01-05T22:33:21Z,2023-01-30T08:50:54Z,i404788,User,False
91780,closed,2023-01-05T22:29:48Z,2023-02-15T23:31:55Z,anwang2009,User,False
91778,closed,2023-01-05T21:52:46Z,2023-01-05T21:57:58Z,VitamintK,User,False
91777,closed,2023-01-05T20:51:46Z,2023-01-19T00:58:10Z,bertmaher,User,False
91773,closed,2023-01-05T17:33:44Z,2023-01-06T07:24:25Z,sidhant-tomar-003,User,False
91765,closed,2023-01-05T15:37:24Z,2023-01-15T07:51:49Z,braun-steven,User,False
91764,closed,2023-01-05T15:30:21Z,2023-01-06T04:20:29Z,rrryan2016,User,False
91762,closed,2023-01-05T13:50:51Z,2023-01-05T13:53:24Z,vladimir-aubrecht,User,False
91760,open,2023-01-05T13:15:35Z,,yzs981130,User,False
91759,open,2023-01-05T10:36:00Z,,Feltenball,User,False
91758,closed,2023-01-05T10:24:31Z,2023-08-24T22:33:53Z,ppwwyyxx,User,False
91757,closed,2023-01-05T09:42:40Z,2023-01-06T07:32:37Z,wchen61,User,False
91754,open,2023-01-05T05:44:39Z,,vors,User,False
91753,closed,2023-01-05T05:05:30Z,2025-07-11T03:41:35Z,suo,User,False
91751,open,2023-01-05T03:41:11Z,,vors,User,False
91750,closed,2023-01-05T03:20:18Z,2023-01-05T03:40:25Z,mxjecho,User,False
91741,closed,2023-01-04T23:52:18Z,2023-08-29T23:36:20Z,justinchuby,User,False
91738,open,2023-01-04T23:15:01Z,,ChickenTarm,User,False
91737,open,2023-01-04T23:04:36Z,,razarmehr,User,False
91725,closed,2023-01-04T20:52:11Z,2023-01-04T21:21:23Z,zhxchen17,User,False
91720,closed,2023-01-04T19:45:01Z,2023-04-28T21:27:43Z,suo,User,False
91719,closed,2023-01-04T19:35:36Z,2024-03-07T23:36:41Z,kalakris,User,False
91716,open,2023-01-04T19:01:31Z,,miaotianyi,User,False
91713,closed,2023-01-04T17:55:05Z,2024-03-07T23:36:04Z,sgrigory,User,False
91710,closed,2023-01-04T17:39:47Z,2024-03-07T23:35:39Z,sgrigory,User,False
91707,closed,2023-01-04T16:52:58Z,2023-01-04T22:52:45Z,hgfernan,User,False
91700,closed,2023-01-04T15:48:00Z,2026-03-21T08:20:31Z,samdow,User,False
91699,closed,2023-01-04T15:30:05Z,2024-09-27T19:36:35Z,Samuraver,User,False
91697,open,2023-01-04T13:54:08Z,,Hyrtsi,User,False
93500,closed,2023-01-04T13:52:39Z,2023-03-15T04:47:12Z,XiaobingSuper,User,False
91694,closed,2023-01-04T11:46:21Z,2023-02-23T17:32:50Z,hawkiyc,User,False
91693,closed,2023-01-04T11:38:03Z,2023-01-10T01:52:48Z,PhdShi,User,False
91692,open,2023-01-04T11:12:40Z,,vadimkantorov,User,False
91691,closed,2023-01-04T11:07:58Z,2023-02-07T15:21:46Z,sanvyruz,User,False
91690,closed,2023-01-04T10:45:03Z,2023-01-09T00:55:09Z,kshitij12345,User,False
91689,closed,2023-01-04T09:43:01Z,2023-01-04T10:42:05Z,cristianPanaite,User,False
91688,closed,2023-01-04T07:56:58Z,2023-11-17T16:31:13Z,FindDefinition,User,False
91686,open,2023-01-04T07:08:23Z,,vinayakkunder97,User,False
91685,closed,2023-01-04T06:40:37Z,2023-10-12T21:39:30Z,pytorch-bot[bot],Bot,True
91683,closed,2023-01-04T04:25:25Z,2023-01-10T00:19:30Z,speedcell4,User,False
91682,closed,2023-01-04T04:13:17Z,2023-01-09T01:06:49Z,Zymrael,User,False
91678,open,2023-01-04T02:48:39Z,,FrankieDong,User,False
91675,closed,2023-01-04T01:37:40Z,2023-02-09T00:03:04Z,min-jean-cho,User,False
91671,closed,2023-01-04T01:22:16Z,2023-02-09T07:29:21Z,min-jean-cho,User,False
91670,closed,2023-01-04T01:15:10Z,2026-03-11T15:22:40Z,suo,User,False
91665,closed,2023-01-03T22:38:23Z,2023-05-22T23:01:23Z,kunalb,User,False
91662,closed,2023-01-03T21:58:55Z,2023-06-12T20:40:06Z,suo,User,False
91661,closed,2023-01-03T21:56:00Z,2025-02-13T21:44:03Z,awgu,User,False
91659,closed,2023-01-03T21:13:52Z,2023-01-04T15:44:49Z,dmc1778,User,False
91655,open,2023-01-03T20:22:48Z,,suo,User,False
91654,closed,2023-01-03T20:17:24Z,2023-01-13T15:45:48Z,ringohoffman,User,False
91653,open,2023-01-03T19:50:56Z,,sachinkadyan7,User,False
91648,closed,2023-01-03T19:29:57Z,2023-05-24T16:52:21Z,ringohoffman,User,False
91637,closed,2023-01-03T17:21:09Z,2023-01-10T14:05:07Z,dmc1778,User,False
91633,open,2023-01-03T15:47:18Z,,dmc1778,User,False
91631,closed,2023-01-03T15:42:28Z,2023-01-11T11:46:55Z,nikitaved,User,False
91630,open,2023-01-03T15:33:46Z,,malfet,User,False
91624,open,2023-01-03T12:37:21Z,,lanlanlan3,User,False
91623,closed,2023-01-03T11:50:55Z,2025-01-21T12:57:24Z,Blackhex,User,False
91622,closed,2023-01-03T11:40:28Z,2024-01-22T15:17:03Z,Blackhex,User,False
91620,closed,2023-01-03T11:17:44Z,2023-03-20T18:08:45Z,hypnopump,User,False
91619,closed,2023-01-03T10:15:53Z,2023-01-04T08:08:31Z,abocquet,User,False
91618,open,2023-01-03T09:45:41Z,,damian0815,User,False
91617,closed,2023-01-03T09:39:57Z,2025-01-09T16:44:20Z,damian0815,User,False
91615,open,2023-01-03T09:32:48Z,,yaox12,User,False
91612,closed,2023-01-03T07:58:04Z,2023-01-04T22:07:52Z,SoonSYJ,User,False
91611,closed,2023-01-03T07:36:38Z,2023-01-09T23:52:11Z,dmc1778,User,False
91610,closed,2023-01-03T06:26:31Z,2023-01-18T15:40:14Z,clee2000,User,False
91608,open,2023-01-03T05:54:24Z,,kim3321,User,False
91606,closed,2023-01-03T04:21:38Z,2023-02-16T04:28:45Z,ganler,User,False
91604,open,2023-01-03T02:20:25Z,,dk-hong,User,False
91629,open,2023-01-02T20:10:33Z,,JackShi9,User,False
91599,open,2023-01-02T19:49:26Z,,nikitaved,User,False
91598,closed,2023-01-02T19:06:39Z,2023-01-02T19:22:38Z,jachiam,User,False
91597,closed,2023-01-02T18:58:32Z,2023-04-04T06:26:35Z,lezcano,User,False
91595,closed,2023-01-02T18:06:47Z,2023-01-04T20:10:47Z,dmc1778,User,False
91594,closed,2023-01-02T18:05:45Z,2023-01-04T15:41:47Z,dmc1778,User,False
91593,open,2023-01-02T18:03:06Z,,dmc1778,User,False
91592,closed,2023-01-02T17:57:22Z,2023-01-04T15:40:58Z,dmc1778,User,False
91591,closed,2023-01-02T17:55:29Z,2023-01-23T16:09:19Z,dmc1778,User,False
91590,open,2023-01-02T17:53:08Z,,dmc1778,User,False
91589,closed,2023-01-02T17:39:39Z,2023-03-02T05:45:18Z,dmc1778,User,False
91588,closed,2023-01-02T17:36:37Z,2023-02-08T07:21:58Z,dmc1778,User,False
91587,closed,2023-01-02T17:32:12Z,2023-01-03T20:36:04Z,dmc1778,User,False
91586,closed,2023-01-02T17:23:31Z,2023-01-03T05:15:37Z,dmc1778,User,False
91585,closed,2023-01-02T17:19:35Z,2023-01-03T16:12:08Z,dmc1778,User,False
91584,closed,2023-01-02T16:50:51Z,2023-02-08T07:14:36Z,dmc1778,User,False
91583,closed,2023-01-02T16:49:09Z,2023-02-08T07:14:07Z,dmc1778,User,False
91582,open,2023-01-02T16:11:42Z,,helson73,User,False
91581,closed,2023-01-02T15:46:04Z,2025-09-16T12:07:53Z,ItayVortex,User,False
91580,closed,2023-01-02T12:42:25Z,2023-08-17T03:08:14Z,raaaaaymond,User,False
91577,closed,2023-01-02T10:33:20Z,2024-01-16T22:57:12Z,australopitek,User,False
91574,open,2023-01-02T00:49:27Z,,AlexandreAdam,User,False
91571,closed,2023-01-01T18:01:23Z,2023-01-18T10:49:11Z,alexkatovsky,User,False
91570,open,2023-01-01T16:46:36Z,,hartwork,User,False
91568,closed,2023-01-01T16:27:26Z,2023-01-11T11:56:54Z,MohammedZ666,User,False
93499,closed,2023-01-01T11:20:33Z,2023-02-01T17:31:02Z,hal-314,User,False
93498,closed,2023-01-01T11:14:12Z,2023-12-06T18:15:34Z,hal-314,User,False
91567,closed,2023-01-01T07:30:21Z,2023-01-18T08:35:32Z,maybeLee,User,False
91566,open,2023-01-01T04:18:14Z,,yanghesong,User,False
91565,closed,2023-01-01T03:39:09Z,2025-01-09T17:10:53Z,Mp5A5,User,False
91563,closed,2022-12-31T20:30:35Z,2022-12-31T20:35:25Z,pri1311,User,False
91562,open,2022-12-31T20:18:46Z,,krzim,User,False
91558,closed,2022-12-31T16:26:54Z,2023-01-05T01:02:45Z,dmc1778,User,False
91557,open,2022-12-31T16:20:43Z,,dmc1778,User,False
91556,open,2022-12-31T16:11:21Z,,dmc1778,User,False
91555,closed,2022-12-31T15:29:15Z,2023-01-03T05:15:30Z,dmc1778,User,False
91553,open,2022-12-31T15:03:20Z,,dmc1778,User,False
91552,open,2022-12-31T14:58:08Z,,dmc1778,User,False
91551,closed,2022-12-31T14:36:23Z,2023-01-04T16:02:25Z,silent-monkey,User,False
91550,closed,2022-12-31T14:30:44Z,2023-01-03T05:14:56Z,dmc1778,User,False
91549,closed,2022-12-31T14:23:07Z,2023-01-04T15:30:43Z,dmc1778,User,False
93497,closed,2022-12-31T12:04:01Z,2023-12-01T05:27:28Z,jgong5,User,False
91547,closed,2022-12-31T10:59:45Z,2023-03-16T06:26:30Z,ljaljushkin,User,False
91545,closed,2022-12-31T08:16:23Z,2025-08-12T09:37:06Z,dyhan316,User,False
91543,closed,2022-12-31T04:09:18Z,2023-12-12T01:19:07Z,donhuvy,User,False
91542,closed,2022-12-31T01:40:33Z,2024-06-10T20:54:35Z,ptrblck,User,False
91537,closed,2022-12-30T15:40:11Z,2023-12-01T19:00:48Z,MilesCranmer,User,False
91536,open,2022-12-30T13:55:54Z,,yoshipon,User,False
91535,open,2022-12-30T10:24:23Z,,LukeLIN-web,User,False
91533,open,2022-12-30T08:02:35Z,,ben-xj,User,False
91529,closed,2022-12-30T03:55:07Z,2023-01-03T14:31:51Z,lpex1314,User,False
91528,closed,2022-12-30T03:30:09Z,2023-01-11T07:36:01Z,borisfom,User,False
91526,closed,2022-12-30T02:51:50Z,2023-02-01T06:48:41Z,borisfom,User,False
91524,open,2022-12-30T00:42:22Z,,yurivict,User,False
91523,closed,2022-12-29T23:00:47Z,2022-12-29T23:30:15Z,divideconcept,User,False
91516,closed,2022-12-29T20:02:24Z,2023-02-17T21:11:10Z,j3soon,User,False
91509,open,2022-12-29T16:31:49Z,,samdow,User,False
91508,open,2022-12-29T15:53:20Z,,drisspg,User,False
91506,closed,2022-12-29T14:38:39Z,2023-01-02T20:30:51Z,m-lyon,User,False
91505,closed,2022-12-29T14:28:33Z,2023-01-06T23:55:43Z,m-lyon,User,False
91504,open,2022-12-29T13:04:39Z,,FuyuanChen,User,False
91498,closed,2022-12-29T06:13:34Z,2023-08-04T17:17:32Z,xiaohu2015,User,False
91497,open,2022-12-29T03:42:15Z,,pytorch-bot[bot],Bot,True
91496,closed,2022-12-29T03:42:12Z,2023-08-17T19:13:34Z,pytorch-bot[bot],Bot,True
91495,open,2022-12-29T03:42:12Z,,pytorch-bot[bot],Bot,True
91494,open,2022-12-29T03:41:34Z,,pytorch-bot[bot],Bot,True
91493,open,2022-12-29T03:41:34Z,,pytorch-bot[bot],Bot,True
91492,open,2022-12-29T03:41:09Z,,pytorch-bot[bot],Bot,True
91491,closed,2022-12-29T03:41:09Z,2023-08-17T19:13:03Z,pytorch-bot[bot],Bot,True
91490,closed,2022-12-29T03:40:42Z,2023-08-17T19:14:13Z,pytorch-bot[bot],Bot,True
91489,open,2022-12-29T03:40:39Z,,pytorch-bot[bot],Bot,True
91488,open,2022-12-29T03:40:36Z,,pytorch-bot[bot],Bot,True
91487,closed,2022-12-29T03:40:33Z,2023-03-13T15:39:56Z,pytorch-bot[bot],Bot,True
91486,open,2022-12-29T03:40:33Z,,pytorch-bot[bot],Bot,True
91485,closed,2022-12-29T03:39:49Z,2023-08-17T19:14:35Z,pytorch-bot[bot],Bot,True
91484,open,2022-12-29T03:39:46Z,,pytorch-bot[bot],Bot,True
91483,closed,2022-12-29T03:39:43Z,2023-03-07T04:21:26Z,pytorch-bot[bot],Bot,True
91482,open,2022-12-29T03:39:40Z,,pytorch-bot[bot],Bot,True
91481,open,2022-12-29T03:39:37Z,,pytorch-bot[bot],Bot,True
91480,closed,2022-12-29T03:39:34Z,2023-03-13T15:40:04Z,pytorch-bot[bot],Bot,True
91479,closed,2022-12-29T03:39:31Z,2023-03-13T15:39:57Z,pytorch-bot[bot],Bot,True
91478,closed,2022-12-29T03:39:28Z,2023-03-13T15:39:56Z,pytorch-bot[bot],Bot,True
91471,open,2022-12-28T22:22:31Z,,drisspg,User,False
91470,closed,2022-12-28T22:09:33Z,2023-12-06T18:30:43Z,zou3519,User,False
91469,open,2022-12-28T21:55:27Z,,zou3519,User,False
91468,open,2022-12-28T21:54:17Z,,zou3519,User,False
91467,closed,2022-12-28T21:41:24Z,2025-01-22T17:50:08Z,huydhn,User,False
91457,closed,2022-12-28T19:53:04Z,2023-03-13T15:40:39Z,ZainRizvi,User,False
91451,closed,2022-12-28T18:32:13Z,2023-01-18T02:55:48Z,zou3519,User,False
91447,open,2022-12-28T17:30:34Z,,umanwizard,User,False
91439,open,2022-12-28T10:15:53Z,,Tribleave,User,False
91438,closed,2022-12-28T08:31:00Z,2023-01-09T05:56:31Z,wizardk,User,False
91437,open,2022-12-28T08:28:12Z,,Alan-Chen99,User,False
91435,open,2022-12-28T07:31:43Z,,nasretdinovr,User,False
91432,closed,2022-12-28T06:07:22Z,2023-06-01T05:17:00Z,nisheethlahoti,User,False
91431,closed,2022-12-28T03:35:20Z,2023-01-04T16:53:52Z,liyang159357,User,False
91420,closed,2022-12-27T22:49:47Z,2023-01-09T02:03:02Z,ganler,User,False
91417,open,2022-12-27T22:33:40Z,,vors,User,False
91415,closed,2022-12-27T21:59:52Z,2023-03-23T14:19:05Z,samdow,User,False
91406,open,2022-12-27T17:02:51Z,,Skylion007,User,False
91404,closed,2022-12-27T16:08:24Z,2023-01-04T23:45:55Z,zou3519,User,False
91403,closed,2022-12-27T15:17:06Z,2023-03-16T22:33:26Z,zou3519,User,False
91402,closed,2022-12-27T15:09:48Z,2023-04-19T23:40:04Z,zou3519,User,False
91396,open,2022-12-27T03:42:21Z,,ganler,User,False
91395,open,2022-12-26T23:08:25Z,,kurtamohler,User,False
91393,closed,2022-12-26T21:00:34Z,2023-03-04T15:49:11Z,malcolmsailor,User,False
91387,open,2022-12-26T12:39:29Z,,RahulThink,User,False
93496,closed,2022-12-26T03:01:41Z,2023-02-09T13:36:02Z,cuicheng01,User,False
91383,closed,2022-12-26T01:39:13Z,2022-12-28T09:48:08Z,indiaki1o,User,False
91382,closed,2022-12-25T20:14:22Z,2022-12-28T10:49:58Z,dsm-72,User,False
91381,closed,2022-12-25T19:28:04Z,2022-12-29T13:21:58Z,albanD,User,False
91380,closed,2022-12-25T16:25:16Z,2022-12-26T11:37:18Z,DanTaranis,User,False
91379,closed,2022-12-25T15:45:17Z,2023-02-19T23:38:41Z,IgorAherne,User,False
91378,closed,2022-12-25T12:37:20Z,2023-01-04T09:11:52Z,LukeLIN-web,User,False
91375,open,2022-12-24T21:03:33Z,,abhi-11nav,User,False
91374,open,2022-12-24T18:05:04Z,,ruro,User,False
91373,closed,2022-12-24T15:24:16Z,2023-01-04T08:03:44Z,LiuGaoyong,User,False
91408,open,2022-12-24T14:04:56Z,,XingyuXie,User,False
91368,open,2022-12-23T21:24:25Z,,Davidvandijcke,User,False
91363,closed,2022-12-23T16:24:52Z,2025-01-09T16:52:39Z,aaronwtr,User,False
91361,closed,2022-12-23T14:52:27Z,2022-12-27T10:36:52Z,skyleaworlder,User,False
91360,open,2022-12-23T14:47:03Z,,bluenote10,User,False
91358,open,2022-12-23T11:51:14Z,,yazdanfarreza,User,False
91357,closed,2022-12-23T11:34:37Z,2023-01-17T08:02:32Z,veelken,User,False
91356,closed,2022-12-23T10:42:03Z,2023-12-12T00:18:42Z,k-badz,User,False
91353,open,2022-12-23T07:07:05Z,,chenrui17,User,False
91352,closed,2022-12-23T06:43:45Z,2024-05-01T16:46:51Z,borisfom,User,False
91351,closed,2022-12-23T06:35:41Z,2023-03-15T05:33:49Z,borisfom,User,False
91347,closed,2022-12-23T02:33:42Z,2025-10-10T04:43:41Z,JingLiofLiJing,User,False
91338,closed,2022-12-23T00:26:41Z,2023-07-07T13:23:10Z,bsergean,User,False
91334,open,2022-12-22T23:11:14Z,,viliml,User,False
91332,closed,2022-12-22T22:46:43Z,2023-01-17T00:09:10Z,kit1980,User,False
91329,closed,2022-12-22T21:51:45Z,2023-02-18T00:59:15Z,ppwwyyxx,User,False
91328,closed,2022-12-22T21:44:18Z,2023-02-19T20:30:13Z,jingxu10,User,False
91325,open,2022-12-22T20:17:51Z,,kurtamohler,User,False
91323,closed,2022-12-22T19:56:47Z,2023-12-14T06:16:57Z,zou3519,User,False
91320,closed,2022-12-22T18:58:43Z,2023-02-23T20:10:33Z,ZainRizvi,User,False
91313,closed,2022-12-22T15:50:39Z,2022-12-22T15:56:38Z,vladyslav-burylov,User,False
93495,closed,2022-12-22T15:38:38Z,2023-02-02T12:18:51Z,boitavoi,User,False
91311,open,2022-12-22T15:30:01Z,,albanD,User,False
91310,closed,2022-12-22T15:26:20Z,2023-12-12T00:16:35Z,bdhirsh,User,False
91309,open,2022-12-22T13:32:19Z,,fakufaku,User,False
91306,closed,2022-12-22T11:33:54Z,2022-12-23T05:41:57Z,PoodleWang,User,False
91305,closed,2022-12-22T11:09:19Z,2024-11-27T21:51:28Z,fxmarty,User,False
91304,closed,2022-12-22T10:59:36Z,2022-12-22T22:00:05Z,MasanoriYamada,User,False
91303,closed,2022-12-22T10:33:09Z,2023-01-23T20:55:14Z,fortminors,User,False
91302,closed,2022-12-22T09:17:56Z,2023-01-09T14:33:30Z,tchaton,User,False
91300,open,2022-12-22T07:42:06Z,,jk4011,User,False
91296,closed,2022-12-22T06:40:52Z,2022-12-26T00:57:28Z,pytorch-bot[bot],Bot,True
91294,closed,2022-12-22T05:53:27Z,2022-12-22T21:16:09Z,jaaack-wang,User,False
91293,open,2022-12-22T04:46:54Z,,jaclunv,User,False
91280,open,2022-12-21T23:03:52Z,,soulitzer,User,False
91278,open,2022-12-21T22:31:18Z,,IdoAmit198,User,False
91276,closed,2022-12-21T22:28:15Z,2023-01-18T09:19:41Z,min-jean-cho,User,False
91275,closed,2022-12-21T22:26:43Z,2023-02-09T18:34:34Z,min-jean-cho,User,False
91274,closed,2022-12-21T22:19:37Z,2023-12-07T23:35:23Z,hoangmit,User,False
93494,closed,2022-12-21T22:07:52Z,2023-02-01T14:24:31Z,dskhudia,User,False
93493,closed,2022-12-21T21:21:05Z,2025-07-11T04:04:55Z,davidberard98,User,False
91263,open,2022-12-21T20:40:05Z,,jerryzh168,User,False
91258,closed,2022-12-21T18:27:44Z,2022-12-28T20:18:50Z,hesham-mostafa,User,False
91252,open,2022-12-21T16:41:23Z,,englertbruno,User,False
91251,open,2022-12-21T16:40:44Z,,Skylion007,User,False
91249,closed,2022-12-21T16:19:18Z,2023-12-31T09:21:29Z,bdhirsh,User,False
91246,closed,2022-12-21T13:43:07Z,2023-01-13T16:15:31Z,albanD,User,False
91245,open,2022-12-21T13:37:52Z,,magical-inference,User,False
91244,open,2022-12-21T13:37:38Z,,albanD,User,False
93492,closed,2022-12-21T13:32:27Z,2023-12-31T09:23:15Z,zfigov,User,False
91242,closed,2022-12-21T11:38:18Z,2023-01-09T18:03:59Z,sipkatom,User,False
91240,closed,2022-12-21T10:55:46Z,2023-01-04T18:50:25Z,suman-v,User,False
91236,closed,2022-12-21T07:35:05Z,2022-12-21T19:45:14Z,sadra-barikbin,User,False
91229,open,2022-12-21T05:31:43Z,,nmcclatchey,User,False
91225,closed,2022-12-21T02:54:05Z,2022-12-21T04:50:38Z,DeepTrial,User,False
91210,open,2022-12-20T22:41:58Z,,hgrattenthaler,User,False
91205,closed,2022-12-20T22:08:20Z,2024-05-31T16:30:20Z,wz337,User,False
91199,open,2022-12-20T21:21:25Z,,alanwaketan,User,False
91198,closed,2022-12-20T21:20:39Z,2022-12-21T02:23:56Z,malfet,User,False
91186,closed,2022-12-20T18:58:29Z,2022-12-20T19:51:17Z,xvdp,User,False
91184,closed,2022-12-20T18:40:51Z,2026-01-06T21:02:57Z,pytorch-bot[bot],Bot,True
91182,open,2022-12-20T18:05:09Z,,snadampal,User,False
91177,closed,2022-12-20T17:26:52Z,2023-01-30T08:08:40Z,zou3519,User,False
91176,closed,2022-12-20T17:23:00Z,2023-03-27T14:21:35Z,zou3519,User,False
91175,closed,2022-12-20T17:21:45Z,2023-03-14T20:48:01Z,zou3519,User,False
91174,closed,2022-12-20T16:59:11Z,2022-12-28T18:49:54Z,zou3519,User,False
91173,open,2022-12-20T16:22:11Z,,varun-sappa,User,False
91167,closed,2022-12-20T12:01:34Z,2023-04-04T09:47:51Z,awgu,User,False
91165,open,2022-12-20T10:49:54Z,,pacman100,User,False
91161,closed,2022-12-20T10:02:25Z,2023-01-18T15:23:55Z,albanD,User,False
91156,open,2022-12-20T06:12:31Z,,ruro,User,False
91144,closed,2022-12-20T00:57:23Z,2023-02-10T06:42:59Z,pytorch-bot[bot],Bot,True
91143,closed,2022-12-20T00:57:19Z,2023-03-08T21:39:38Z,pytorch-bot[bot],Bot,True
91136,closed,2022-12-20T00:10:13Z,2025-02-13T21:34:07Z,rohan-varma,User,False
91135,closed,2022-12-20T00:08:49Z,2025-02-13T21:53:48Z,rohan-varma,User,False
91122,closed,2022-12-19T21:54:45Z,2023-10-05T19:41:12Z,eqy,User,False
93491,closed,2022-12-19T21:50:21Z,2023-12-08T08:01:55Z,dskhudia,User,False
93490,closed,2022-12-19T19:55:59Z,2023-02-01T14:27:06Z,desertfire,User,False
91107,closed,2022-12-19T17:02:52Z,2022-12-25T12:59:50Z,salykova,User,False
91102,closed,2022-12-19T15:06:10Z,2023-01-20T06:41:21Z,alpha0422,User,False
91101,closed,2022-12-19T14:55:16Z,2023-01-20T06:25:16Z,alpha0422,User,False
91099,closed,2022-12-19T14:48:30Z,2023-12-08T08:46:30Z,alpha0422,User,False
91098,open,2022-12-19T14:38:07Z,,alpha0422,User,False
91097,closed,2022-12-19T13:49:59Z,2022-12-21T17:06:38Z,janvdp,User,False
91100,closed,2022-12-19T13:24:44Z,2023-03-08T18:36:47Z,XuehaiPan,User,False
91095,closed,2022-12-19T13:06:33Z,2022-12-26T13:17:33Z,fxmarty,User,False
91093,closed,2022-12-19T09:59:15Z,2023-02-11T21:07:14Z,alanwaketan,User,False
93489,closed,2022-12-19T09:29:44Z,2023-12-16T13:03:47Z,XiaobingSuper,User,False
91088,closed,2022-12-19T08:02:27Z,2023-11-30T04:12:45Z,ptrblck,User,False
91085,closed,2022-12-19T05:17:40Z,2023-02-15T21:21:53Z,min-jean-cho,User,False
91084,closed,2022-12-19T04:24:15Z,2023-01-24T21:50:48Z,Inkorak,User,False
91080,closed,2022-12-19T01:07:34Z,2022-12-20T23:22:31Z,richardachen,User,False
91073,open,2022-12-18T06:54:25Z,,veritas9872,User,False
91072,open,2022-12-18T05:08:31Z,,tianxiao18,User,False
91067,closed,2022-12-17T22:07:41Z,2023-02-27T15:29:24Z,malfet,User,False
91065,closed,2022-12-17T15:58:12Z,2023-02-17T18:44:27Z,qqaatw,User,False
